serial no,distance,DL
2015,50350,146.68
2016,50375,146.7507692
2017,50400,146.8215385
2018,50425,146.8923077
2019,50450,146.9630769
2020,50475,147.0338462
2021,50500,147.1046154
2022,50525,147.1753846
2023,50550,147.2461538
2024,50575,147.3169231
2025,50600,147.3876923
2026,50625,147.4584615
2027,50650,147.5292308
2028,50675,147.6
2029,50700,147.6707692
2030,50725,147.7415385
2031,50750,147.8123077
2032,50775,147.8830769
2033,50800,147.9538462
2034,50825,148.0246154
2035,50850,148.0953846
2036,50875,148.1661538
2037,50900,148.2369231
2038,50925,148.3076923
2039,50950,148.3784615
2040,50975,148.4492308
2041,51000,148.52
2042,51025,148.5907692
2043,51050,148.6615385
2044,51075,148.7323077
2045,51100,148.8030769
2046,51125,148.8738462
2047,51150,148.9446154
2048,51175,149.0153846
2049,51200,149.0861538
2050,51225,149.1569231
2051,51250,149.2276923
2052,51275,149.2984615
2053,51300,149.3692308
2054,51325,149.44
2055,51350,149.5107692
2056,51375,149.5815385
2057,51400,149.6523077
2058,51425,149.7230769
2059,51450,149.7938462
2060,51475,149.8646154
2061,51500,149.9353846
2062,51525,150.0061538
2063,51550,150.0769231
2064,51575,150.1476923
2065,51600,150.2184615
2066,51625,150.2892308
2067,51650,150.36
2068,51675,150.4307692
2069,51700,150.5015385
2070,51725,150.5723077
2071,51750,150.6430769
2072,51775,150.7138462
2073,51800,150.7846154
2074,51825,150.8553846
2075,51850,150.9261538
2076,51875,150.9969231
2077,51900,151.0676923
2078,51925,151.1384615
2079,51950,151.2092308
2080,51975,151.28
2081,52000,151.3507692
2082,52025,151.4215385
2083,52050,151.4923077
2084,52075,151.5630769
2085,52100,151.6338462
2086,52125,151.7046154
2087,52150,151.7753846
2088,52175,151.8461538
2089,52200,151.9169231
2090,52225,151.9876923
2091,52250,152.0584615
2092,52275,152.1292308
2093,52300,152.2
2094,52325,152.2707692
2095,52350,152.3415385
2096,52375,152.4123077
2097,52400,152.4830769
2098,52425,152.5538462
2099,52450,152.6246154
2100,52475,152.6953846
2101,52500,152.7661538
2102,52525,152.8369231
2103,52550,152.9076923
2104,52575,152.9784615
2105,52600,153.0492308
2106,52625,153.12
2107,52650,153.1907692
2108,52675,153.2615385
2109,52700,153.3323077
2110,52725,153.4030769
2111,52750,153.4738462
2112,52775,153.5446154
2113,52800,153.6153846
2114,52825,153.6861538
2115,52850,153.7569231
2116,52875,153.8276923
2117,52900,153.8984615
2118,52925,153.9692308
2119,52950,154.04
2120,52975,154.1107692
2121,53000,154.1815385
2122,53025,154.2523077
2123,53050,154.3230769
2124,53075,154.3938462
2125,53100,154.4646154
2126,53125,154.5353846
2127,53150,154.6061538
2128,53175,154.6769231
2129,53200,154.7476923
2130,53225,154.8184615
2131,53250,154.8892308
2132,53275,154.96
2133,53300,155.0307692
2134,53325,155.1015385
2135,53350,155.1723077
2136,53375,155.2430769
2137,53400,155.3138462
2138,53425,155.3846154
2139,53450,155.4553846
2140,53475,155.5261538
2141,53500,155.5969231
2142,53525,155.6676923
2143,53550,155.7384615
2144,53575,155.8092308
2145,53600,155.88
2146,53625,155.9507692
2147,53650,156.0215385
2148,53675,156.0923077
2149,53700,156.1630769
2150,53725,156.2338462
2151,53750,156.3046154
2152,53775,156.3753846
2153,53800,156.4461538
2154,53825,156.5169231
2155,53850,156.5876923
2156,53875,156.6584615
2157,53900,156.7292308
2158,53925,156.8
2159,53950,156.8707692
2160,53975,156.9415385
2161,54000,157.0123077
2162,54025,157.0830769
2163,54050,157.1538462
2164,54075,157.2246154
2165,54100,157.2953846
2166,54125,157.3661538
2167,54150,157.4369231
2168,54175,157.5076923
2169,54200,157.5784615
2170,54225,157.6492308
2171,54250,157.72
2172,54275,157.7907692
2173,54300,157.8615385
2174,54325,157.9323077
2175,54350,158.0030769
2176,54375,158.0738462
2177,54400,158.1446154
2178,54425,158.2153846
2179,54450,158.2861538
2180,54475,158.3569231
2181,54500,158.4276923
2182,54525,158.4984615
2183,54550,158.5692308
2184,54575,158.64
2185,54600,158.7107692
2186,54625,158.7815385
2187,54650,158.8523077
2188,54675,158.9230769
2189,54700,158.9938462
2190,54725,159.0646154
2191,54750,159.1353846
2192,54775,159.2061538
2193,54800,159.2769231
2194,54825,159.3476923
2195,54850,159.4184615
2196,54875,159.4892308
2197,54900,159.56
2198,54925,159.6307692
2199,54950,159.7015385
2200,54975,159.7723077
2201,55000,159.8430769
2202,55025,159.9138462
2203,55050,159.9846154
2204,55075,160.0553846
2205,55100,160.1261538
2206,55125,160.1969231
2207,55150,160.2676923
2208,55175,160.3384615
2209,55200,160.4092308
2210,55225,160.48
2211,55250,160.5507692
2212,55275,160.6215385
2213,55300,160.6923077
2214,55325,160.7630769
2215,55350,160.8338462
2216,55375,160.9046154
2217,55400,160.9753846
2218,55425,161.0461538
2219,55450,161.1169231
2220,55475,161.1876923
2221,55500,161.2584615
2222,55525,161.3292308
2223,55550,161.4
2224,55575,161.4707692
2225,55600,161.5415385
2226,55625,161.6123077
2227,55650,161.6830769
2228,55675,161.7538462
2229,55700,161.8246154
2230,55725,161.8953846
2231,55750,161.9661538
2232,55775,162.0369231
2233,55800,162.1076923
2234,55825,162.1784615
2235,55850,162.2492308
2236,55875,162.32
2237,55900,162.3907692
2238,55925,162.4615385
2239,55950,162.5323077
2240,55975,162.6030769
2241,56000,162.6738462
2242,56025,162.7446154
2243,56050,162.8153846
2244,56075,162.8861538
2245,56100,162.9569231
2246,56125,163.0276923
2247,56150,163.0984615
2248,56175,163.1692308
2249,56200,163.24
2250,56225,163.3107692
2251,56250,163.3815385
2252,56275,163.4523077
2253,56300,163.5230769
2254,56325,163.5938462
2255,56350,163.6646154
2256,56375,163.7353846
2257,56400,163.8061538
2258,56425,163.8769231
2259,56450,163.9476923
2260,56475,164.0184615
2261,56500,164.0892308
2262,56525,164.16
2263,56550,164.2307692
2264,56575,164.3015385
2265,56600,164.3723077
2266,56625,164.4430769
2267,56650,164.5138462
2268,56675,164.5846154
2269,56700,164.6553846
2270,56725,164.7261538
2271,56750,164.7969231
2272,56775,164.8676923
2273,56800,164.9384615
2274,56825,165.0092308
2275,56850,165.08
2276,56875,165.1507692
2277,56900,165.2215385
2278,56925,165.2923077
2279,56950,165.3630769
2280,56975,165.4338462
2281,57000,165.5046154
2282,57025,165.5753846
2283,57050,165.6461538
2284,57075,165.7169231
2285,57100,165.7876923
2286,57125,165.8584615
2287,57150,165.9292308
2288,57175,166
2289,57200,166.0707692
2290,57225,166.1415385
2291,57250,166.2123077
2292,57275,166.2830769
2293,57300,166.3538462
2294,57325,166.4246154
2295,57350,166.4953846
2296,57375,166.5661538
2297,57400,166.6369231
2298,57425,166.7076923
2299,57450,166.7784615
2300,57475,166.8492308
2301,57500,166.92
2302,57525,166.9907692
2303,57550,167.0615385
2304,57575,167.1323077
2305,57600,167.2030769
2306,57625,167.2738462
2307,57650,167.3446154
2308,57675,167.4153846
2309,57700,167.4861538
2310,57725,167.5569231
2311,57750,167.6276923
2312,57775,167.6984615
2313,57800,167.7692308
2314,57825,167.84
2315,57850,167.9107692
2316,57875,167.9815385
2317,57900,168.0523077
2318,57925,168.1230769
2319,57950,168.1938462
2320,57975,168.2646154
2321,58000,168.3353846
2322,58025,168.4061538
2323,58050,168.4769231
2324,58075,168.5476923
2325,58100,168.6184615
2326,58125,168.6892308
2327,58150,168.76
2328,58175,168.8307692
2329,58200,168.9015385
2330,58225,168.9723077
2331,58250,169.0430769
2332,58275,169.1138462
2333,58300,169.1846154
2334,58325,169.2553846
2335,58350,169.3261538
2336,58375,169.3969231
2337,58400,169.4676923
2338,58425,169.5384615
2339,58450,169.6092308
2340,58475,169.68
2341,58500,169.7507692
2342,58525,169.8215385
2343,58550,169.8923077
2344,58575,169.9630769
2345,58600,170.0338462
2346,58625,170.1046154
2347,58650,170.1753846
2348,58675,170.2461538
2349,58700,170.3169231
2350,58725,170.3876923
2351,58750,170.4584615
2352,58775,170.5292308
2353,58800,170.6
2354,58825,170.6707692
2355,58850,170.7415385
2356,58875,170.8123077
2357,58900,170.8830769
2358,58925,170.9538462
2359,58950,171.0246154
2360,58975,171.0953846
2361,59000,171.1661538
2362,59025,171.2369231
2363,59050,171.3076923
2364,59075,171.3784615
2365,59100,171.4492308
2366,59125,171.52
2367,59150,171.5907692
2368,59175,171.6615385
2369,59200,171.7323077
2370,59225,171.8030769
2371,59250,171.8738462
2372,59275,171.9446154
2373,59300,172.0153846
2374,59325,172.0861538
2375,59350,172.1569231
2376,59375,172.2276923
2377,59400,172.2984615
2378,59425,172.3692308
2379,59450,172.44
2380,59475,172.5107692
2381,59500,172.5815385
2382,59525,172.6523077
2383,59550,172.7230769
2384,59575,172.7938462
2385,59600,172.8646154
2386,59625,172.9353846
2387,59650,173.0061538
2388,59675,173.0769231
2389,59700,173.1476923
2390,59725,173.2184615
2391,59750,173.2892308
2392,59775,173.36
2393,59800,173.4307692
2394,59825,173.5015385
2395,59850,173.5723077
2396,59875,173.6430769
2397,59900,173.7138462
2398,59925,173.7846154
2399,59950,173.8553846
2400,59975,173.9261538
2401,60000,173.9969231
2402,60025,174.0676923
2403,60050,174.1384615
2404,60075,174.2092308
2405,60100,174.28
2406,60125,174.3507692
2407,60150,174.4215385
2408,60175,174.4923077
2409,60200,174.5630769
2410,60225,174.6338462
2411,60250,174.7046154
2412,60275,174.7753846
2413,60300,174.8461538
2414,60325,174.9169231
2415,60350,174.9876923
2416,60375,175.0584615
2417,60400,175.1292308
2418,60425,175.2
2419,60450,175.2707692
2420,60475,175.3415385
2421,60500,175.4123077
2422,60525,175.4830769
2423,60550,175.5538462
2424,60575,175.6246154
2425,60600,175.6953846
2426,60625,175.7661538
2427,60650,175.8369231
2428,60675,175.9076923
2429,60700,175.9784615
2430,60725,176.0492308
2431,60750,176.12
2432,60775,176.1907692
2433,60800,176.2615385
2434,60825,176.3323077
2435,60850,176.4030769
2436,60875,176.4738462
2437,60900,176.5446154
2438,60925,176.6153846
2439,60950,176.6861538
2440,60975,176.7569231
2441,61000,176.8276923
2442,61025,176.8984615
2443,61050,176.9692308
2444,61075,177.04
2445,61100,177.1107692
2446,61125,177.1815385
2447,61150,177.2523077
2448,61175,177.3230769
2449,61200,177.3938462
2450,61225,177.4646154
2451,61250,177.5353846
2452,61275,177.6061538
2453,61300,177.6769231
2454,61325,177.7476923
2455,61350,177.8184615
2456,61375,177.8892308
2457,61400,177.96
2458,61425,178.0307692
2459,61450,178.1015385
2460,61475,178.1723077
2461,61500,178.2430769
2462,61525,178.3138462
2463,61550,178.3846154
2464,61575,178.4553846
2465,61600,178.5261538
2466,61625,178.5969231
2467,61650,178.6676923
2468,61675,178.7384615
2469,61700,178.8092308
2470,61725,178.88
2471,61750,178.9507692
2472,61775,179.0215385
2473,61800,179.0923077
2474,61825,179.1630769
2475,61850,179.2338462
2476,61875,179.3046154
2477,61900,179.3753846
2478,61925,179.4461538
2479,61950,179.5169231
2480,61975,179.5876923
2481,62000,179.6584615
2482,62025,179.7292308
2483,62050,179.8
2484,62075,179.8707692
2485,62100,179.9415385
2486,62125,180.0123077
2487,62150,180.0830769
2488,62175,180.1538462
2489,62200,180.2246154
2490,62225,180.2953846
2491,62250,180.3661538
2492,62275,180.4369231
2493,62300,180.5076923
2494,62325,180.5784615
2495,62350,180.6492308
2496,62375,180.72
2497,62400,180.7907692
2498,62425,180.8615385
2499,62450,180.9323077
2500,62475,181.0030769
2501,62500,181.0738462
2502,62525,181.1446154
2503,62550,181.2153846
2504,62575,181.2861538
2505,62600,181.3569231
2506,62625,181.4276923
2507,62650,181.4984615
2508,62675,181.5692308
2509,62700,181.64
2510,62725,181.7107692
2511,62750,181.7815385
2512,62775,181.8523077
2513,62800,181.9230769
2514,62825,181.9938462
2515,62850,182.0646154
2516,62875,182.1353846
2517,62900,182.2061538
2518,62925,182.2769231
2519,62950,182.3476923
2520,62975,182.4184615
2521,63000,182.4892308
2522,63025,182.56
2523,63050,182.6307692
2524,63075,182.7015385
2525,63100,182.7723077
2526,63125,182.8430769
2527,63150,182.9138462
2528,63175,182.9846154
2529,63200,183.0553846
2530,63225,183.1261538
2531,63250,183.1969231
2532,63275,183.2676923
2533,63300,183.3384615
2534,63325,183.4092308
2535,63350,183.48
2536,63375,183.5507692
2537,63400,183.6215385
2538,63425,183.6923077
2539,63450,183.7630769
2540,63475,183.8338462
2541,63500,183.9046154
2542,63525,183.9753846
2543,63550,184.0461538
2544,63575,184.1169231
2545,63600,184.1876923
2546,63625,184.2584615
2547,63650,184.3292308
2548,63675,184.4
2549,63700,184.4707692
2550,63725,184.5415385
2551,63750,184.6123077
2552,63775,184.6830769
2553,63800,184.7538462
2554,63825,184.8246154
2555,63850,184.8953846
2556,63875,184.9661538
2557,63900,185.0369231
2558,63925,185.1076923
2559,63950,185.1784615
2560,63975,185.2492308
2561,64000,185.32
2562,64025,185.3907692
2563,64050,185.4615385
2564,64075,185.5323077
2565,64100,185.6030769
2566,64125,185.6738462
2567,64150,185.7446154
2568,64175,185.8153846
2569,64200,185.8861538
2570,64225,185.9569231
2571,64250,186.0276923
2572,64275,186.0984615
2573,64300,186.1692308
2574,64325,186.24
2575,64350,186.3107692
2576,64375,186.3815385
2577,64400,186.4523077
2578,64425,186.5230769
2579,64450,186.5938462
2580,64475,186.6646154
2581,64500,186.7353846
2582,64525,186.8061538
2583,64550,186.8769231
2584,64575,186.9476923
2585,64600,187.0184615
2586,64625,187.0892308
2587,64650,187.16
2588,64675,187.2307692
2589,64700,187.3015385
2590,64725,187.3723077
2591,64750,187.4430769
2592,64775,187.5138462
2593,64800,187.5846154
2594,64825,187.6553846
2595,64850,187.7261538
2596,64875,187.7969231
2597,64900,187.8676923
2598,64925,187.9384615
2599,64950,188.0092308
2600,64975,188.08
2601,65000,188.1507692
2602,65025,188.2215385
2603,65050,188.2923077
2604,65075,188.3630769
2605,65100,188.4338462
2606,65125,188.5046154
2607,65150,188.5753846
2608,65175,188.6461538
2609,65200,188.7169231
2610,65225,188.7876923
2611,65250,188.8584615
2612,65275,188.9292308
2613,65300,189
2614,65325,189.0707692
2615,65350,189.1415385
2616,65375,189.2123077
2617,65400,189.2830769
2618,65425,189.3538462
2619,65450,189.4246154
2620,65475,189.4953846
2621,65500,189.5661538
2622,65525,189.6369231
2623,65550,189.7076923
2624,65575,189.7784615
2625,65600,189.8492308
2626,65625,189.92
2627,65650,189.9907692
2628,65675,190.0615385
2629,65700,190.1323077
2630,65725,190.2030769
2631,65750,190.2738462
2632,65775,190.3446154
2633,65800,190.4153846
2634,65825,190.4861538
2635,65850,190.5569231
2636,65875,190.6276923
2637,65900,190.6984615
2638,65925,190.7692308
2639,65950,190.84
2640,65975,190.9107692
2641,66000,190.9815385
2642,66025,191.0523077
2643,66050,191.1230769
2644,66075,191.1938462
2645,66100,191.2646154
2646,66125,191.3353846
2647,66150,191.4061538
2648,66175,191.4769231
2649,66200,191.5476923
2650,66225,191.6184615
2651,66250,191.6892308
2652,66275,191.76
2653,66300,191.8307692
2654,66325,191.9015385
2655,66350,191.9723077
2656,66375,192.0430769
2657,66400,192.1138462
2658,66425,192.1846154
2659,66450,192.2553846
2660,66475,192.3261538
2661,66500,192.3969231
2662,66525,192.4676923
2663,66550,192.5384615
2664,66575,192.6092308
2665,66600,192.68
2666,66625,192.7507692
2667,66650,192.8215385
2668,66675,192.8923077
2669,66700,192.9630769
2670,66725,193.0338462
2671,66750,193.1046154
2672,66775,193.1753846
2673,66800,193.2461538
2674,66825,193.3169231
2675,66850,193.3876923
2676,66875,193.4584615
2677,66900,193.5292308
2678,66925,193.6
2679,66950,193.6707692
2680,66975,193.7415385
2681,67000,193.8123077
2682,67025,193.8830769
2683,67050,193.9538462
2684,67075,194.0246154
2685,67100,194.0953846
2686,67125,194.1661538
2687,67150,194.2369231
2688,67175,194.3076923
2689,67200,194.3784615
2690,67225,194.4492308
2691,67250,194.52
2692,67275,194.5907692
2693,67300,194.6615385
2694,67325,194.7323077
2695,67350,194.8030769
2696,67375,194.8738462
2697,67400,194.9446154
2698,67425,195.0153846
2699,67450,195.0861538
2700,67475,195.1569231
2701,67500,195.2276923
2702,67525,195.2984615
2703,67550,195.3692308
2704,67575,195.44
2705,67600,195.5107692
2706,67625,195.5815385
2707,67650,195.6523077
2708,67675,195.7230769
2709,67700,195.7938462
2710,67725,195.8646154
2711,67750,195.9353846
2712,67775,196.0061538
2713,67800,196.0769231
2714,67825,196.1476923
2715,67850,196.2184615
2716,67875,196.2892308
2717,67900,196.36
2718,67925,196.4307692
2719,67950,196.5015385
2720,67975,196.5723077
2721,68000,196.6430769
2722,68025,196.7138462
2723,68050,196.7846154
2724,68075,196.8553846
2725,68100,196.9261538
2726,68125,196.9969231
2727,68150,197.0676923
2728,68175,197.1384615
2729,68200,197.2092308
2730,68225,197.28
2731,68250,197.3507692
2732,68275,197.4215385
2733,68300,197.4923077
2734,68325,197.5630769
2735,68350,197.6338462
2736,68375,197.7046154
2737,68400,197.7753846
2738,68425,197.8461538
2739,68450,197.9169231
2740,68475,197.9876923
2741,68500,198.0584615
2742,68525,198.1292308
2743,68550,198.2
2744,68575,198.2707692
2745,68600,198.3415385
2746,68625,198.4123077
2747,68650,198.4830769
2748,68675,198.5538462
2749,68700,198.6246154
2750,68725,198.6953846
2751,68750,198.7661538
2752,68775,198.8369231
2753,68800,198.9076923
2754,68825,198.9784615
2755,68850,199.0492308
2756,68875,199.12
2757,68900,199.1907692
2758,68925,199.2615385
2759,68950,199.3323077
2760,68975,199.4030769
2761,69000,199.4738462
2762,69025,199.5446154
2763,69050,199.6153846
2764,69075,199.6861538
2765,69100,199.7569231
2766,69125,199.8276923
2767,69150,199.8984615
2768,69175,199.9692308
2769,69200,200.04
2770,69225,200.1107692
2771,69250,200.1815385
2772,69275,200.2523077
2773,69300,200.3230769
2774,69325,200.3938462
2775,69350,200.4646154
2776,69375,200.5353846
2777,69400,200.6061538
2778,69425,200.6769231
2779,69450,200.7476923
2780,69475,200.8184615
2781,69500,200.8892308
2782,69525,200.96
2783,69550,201.0307692
2784,69575,201.1015385
2785,69600,201.1723077
2786,69625,201.2430769
2787,69650,201.3138462
2788,69675,201.3846154
2789,69700,201.4553846
2790,69725,201.5261538
2791,69750,201.5969231
2792,69775,201.6676923
2793,69800,201.7384615
2794,69825,201.8092308
2795,69850,201.88
2796,69875,201.9507692
2797,69900,202.0215385
2798,69925,202.0923077
2799,69950,202.1630769
2800,69975,202.2338462
2801,70000,202.3046154
2802,70025,202.3753846
2803,70050,202.4461538
2804,70075,202.5169231
2805,70100,202.5876923
2806,70125,202.6584615
2807,70150,202.7292308
2808,70175,202.8
2809,70200,202.8707692
2810,70225,202.9415385
2811,70250,203.0123077
2812,70275,203.0830769
2813,70300,203.1538462
2814,70325,203.2246154
2815,70350,203.2953846
2816,70375,203.3661538
2817,70400,203.4369231
2818,70425,203.5076923
2819,70450,203.5784615
2820,70475,203.6492308
2821,70500,203.72
2822,70525,203.7907692
2823,70550,203.8615385
2824,70575,203.9323077
2825,70600,204.0030769
2826,70625,204.0738462
2827,70650,204.1446154
2828,70675,204.2153846
2829,70700,204.2861538
2830,70725,204.3569231
2831,70750,204.4276923
2832,70775,204.4984615
2833,70800,204.5692308
2834,70825,204.64
2835,70850,204.7107692
2836,70875,204.7815385
2837,70900,204.8523077
2838,70925,204.9230769
2839,70950,204.9938462
2840,70975,205.0646154
2841,71000,205.1353846
2842,71025,205.2061538
2843,71050,205.2769231
2844,71075,205.3476923
2845,71100,205.4184615
2846,71125,205.4892308
2847,71150,205.56
2848,71175,205.6307692
2849,71200,205.7015385
2850,71225,205.7723077
2851,71250,205.8430769
2852,71275,205.9138462
2853,71300,205.9846154
2854,71325,206.0553846
2855,71350,206.1261538
2856,71375,206.1969231
2857,71400,206.2676923
2858,71425,206.3384615
2859,71450,206.4092308
2860,71475,206.48
2861,71500,206.5507692
2862,71525,206.6215385
2863,71550,206.6923077
2864,71575,206.7630769
2865,71600,206.8338462
2866,71625,206.9046154
2867,71650,206.9753846
2868,71675,207.0461538
2869,71700,207.1169231
2870,71725,207.1876923
2871,71750,207.2584615
2872,71775,207.3292308
2873,71800,207.4
2874,71825,207.4707692
2875,71850,207.5415385
2876,71875,207.6123077
2877,71900,207.6830769
2878,71925,207.7538462
2879,71950,207.8246154
2880,71975,207.8953846
2881,72000,207.9661538
2882,72025,208.0369231
2883,72050,208.1076923
2884,72075,208.1784615
2885,72100,208.2492308
2886,72125,208.32
2887,72150,208.3907692
2888,72175,208.4615385
2889,72200,208.5323077
2890,72225,208.6030769
2891,72250,208.6738462
2892,72275,208.7446154
2893,72300,208.8153846
2894,72325,208.8861538
2895,72350,208.9569231
2896,72375,209.0276923
2897,72400,209.0984615
2898,72425,209.1692308
2899,72450,209.24
2900,72475,209.3107692
2901,72500,209.3815385
2902,72525,209.4523077
2903,72550,209.5230769
2904,72575,209.5938462
2905,72600,209.6646154
2906,72625,209.7353846
2907,72650,209.8061538
2908,72675,209.8769231
2909,72700,209.9476923
2910,72725,210.0184615
2911,72750,210.0892308
2912,72775,210.16
2913,72800,210.2307692
2914,72825,210.3015385
2915,72850,210.3723077
2916,72875,210.4430769
2917,72900,210.5138462
2918,72925,210.5846154
2919,72950,210.6553846
2920,72975,210.7261538
2921,73000,210.7969231
2922,73025,210.8676923
2923,73050,210.9384615
2924,73075,211.0092308
2925,73100,211.08
2926,73125,211.1507692
2927,73150,211.2215385
2928,73175,211.2923077
2929,73200,211.3630769
2930,73225,211.4338462
2931,73250,211.5046154
2932,73275,211.5753846
2933,73300,211.6461538
2934,73325,211.7169231
2935,73350,211.7876923
2936,73375,211.8584615
2937,73400,211.9292308
2938,73425,212
2939,73450,212.0707692
2940,73475,212.1415385
2941,73500,212.2123077
2942,73525,212.2830769
2943,73550,212.3538462
2944,73575,212.4246154
2945,73600,212.4953846
2946,73625,212.5661538
2947,73650,212.6369231
2948,73675,212.7076923
2949,73700,212.7784615
2950,73725,212.8492308
2951,73750,212.92
2952,73775,212.9907692
2953,73800,213.0615385
2954,73825,213.1323077
2955,73850,213.2030769
2956,73875,213.2738462
2957,73900,213.3446154
2958,73925,213.4153846
2959,73950,213.4861538
2960,73975,213.5569231
2961,74000,213.6276923
2962,74025,213.6984615
2963,74050,213.7692308
2964,74075,213.84
2965,74100,213.9107692
2966,74125,213.9815385
2967,74150,214.0523077
2968,74175,214.1230769
2969,74200,214.1938462
2970,74225,214.2646154
2971,74250,214.3353846
2972,74275,214.4061538
2973,74300,214.4769231
2974,74325,214.5476923
2975,74350,214.6184615
2976,74375,214.6892308
2977,74400,214.76
2978,74425,214.8307692
2979,74450,214.9015385
2980,74475,214.9723077
2981,74500,215.0430769
2982,74525,215.1138462
2983,74550,215.1846154
2984,74575,215.2553846
2985,74600,215.3261538
2986,74625,215.3969231
2987,74650,215.4676923
2988,74675,215.5384615
2989,74700,215.6092308
2990,74725,215.68
2991,74750,215.7507692
2992,74775,215.8215385
2993,74800,215.8923077
2994,74825,215.9630769
2995,74850,216.0338462
2996,74875,216.1046154
2997,74900,216.1753846
2998,74925,216.2461538
2999,74950,216.3169231
3000,74975,216.3876923
3001,75000,216.4584615
3002,75025,216.5292308
3003,75050,216.6
3004,75075,216.6707692
3005,75100,216.7415385
3006,75125,216.8123077
3007,75150,216.8830769
3008,75175,216.9538462
3009,75200,217.0246154
3010,75225,217.0953846
3011,75250,217.1661538
3012,75275,217.2369231
3013,75300,217.3076923
3014,75325,217.3784615
3015,75350,217.4492308
3016,75375,217.52
3017,75400,217.5907692
3018,75425,217.6615385
3019,75450,217.7323077
3020,75475,217.8030769
3021,75500,217.8738462
3022,75525,217.9446154
3023,75550,218.0153846
3024,75575,218.0861538
3025,75600,218.1569231
3026,75625,218.2276923
3027,75650,218.2984615
3028,75675,218.3692308
3029,75700,218.44
3030,75725,218.5107692
3031,75750,218.5815385
3032,75775,218.6523077
3033,75800,218.7230769
3034,75825,218.7938462
3035,75850,218.8646154
3036,75875,218.9353846
3037,75900,219.0061538
3038,75925,219.0769231
3039,75950,219.1476923
3040,75975,219.2184615
3041,76000,219.2892308
3042,76025,219.36
3043,76050,219.4307692
3044,76075,219.5015385
3045,76100,219.5723077
3046,76125,219.6430769
3047,76150,219.7138462
3048,76175,219.7846154
3049,76200,219.8553846
3050,76225,219.9261538
3051,76250,219.9969231
3052,76275,220.0676923
3053,76300,220.1384615
3054,76325,220.2092308
3055,76350,220.28
3056,76375,220.3507692
3057,76400,220.4215385
3058,76425,220.4923077
3059,76450,220.5630769
3060,76475,220.6338462
3061,76500,220.7046154
3062,76525,220.7753846
3063,76550,220.8461538
3064,76575,220.9169231
3065,76600,220.9876923
3066,76625,221.0584615
3067,76650,221.1292308
3068,76675,221.2
3069,76700,221.2707692
3070,76725,221.3415385
3071,76750,221.4123077
3072,76775,221.4830769
3073,76800,221.5538462
3074,76825,221.6246154
3075,76850,221.6953846
3076,76875,221.7661538
3077,76900,221.8369231
3078,76925,221.9076923
3079,76950,221.9784615
3080,76975,222.0492308
3081,77000,222.12
3082,77025,222.1907692
3083,77050,222.2615385
3084,77075,222.3323077
3085,77100,222.4030769
3086,77125,222.4738462
3087,77150,222.5446154
3088,77175,222.6153846
3089,77200,222.6861538
3090,77225,222.7569231
3091,77250,222.8276923
3092,77275,222.8984615
3093,77300,222.9692308
3094,77325,223.04
3095,77350,223.1107692
3096,77375,223.1815385
3097,77400,223.2523077
3098,77425,223.3230769
3099,77450,223.3938462
3100,77475,223.4646154
3101,77500,223.5353846
3102,77525,223.6061538
3103,77550,223.6769231
3104,77575,223.7476923
3105,77600,223.8184615
3106,77625,223.8892308
3107,77650,223.96
3108,77675,224.0307692
3109,77700,224.1015385
3110,77725,224.1723077
3111,77750,224.2430769
3112,77775,224.3138462
3113,77800,224.3846154
3114,77825,224.4553846
3115,77850,224.5261538
3116,77875,224.5969231
3117,77900,224.6676923
3118,77925,224.7384615
3119,77950,224.8092308
3120,77975,224.88
3121,78000,224.9507692
3122,78025,225.0215385
3123,78050,225.0923077
3124,78075,225.1630769
3125,78100,225.2338462
3126,78125,225.3046154
3127,78150,225.3753846
3128,78175,225.4461538
3129,78200,225.5169231
3130,78225,225.5876923
3131,78250,225.6584615
3132,78275,225.7292308
3133,78300,225.8
3134,78325,225.8707692
3135,78350,225.9415385
3136,78375,226.0123077
3137,78400,226.0830769
3138,78425,226.1538462
3139,78450,226.2246154
3140,78475,226.2953846
3141,78500,226.3661538
3142,78525,226.4369231
3143,78550,226.5076923
3144,78575,226.5784615
3145,78600,226.6492308
3146,78625,226.72
3147,78650,226.7907692
3148,78675,226.8615385
3149,78700,226.9323077
3150,78725,227.0030769
3151,78750,227.0738462
3152,78775,227.1446154
3153,78800,227.2153846
3154,78825,227.2861538
3155,78850,227.3569231
3156,78875,227.4276923
3157,78900,227.4984615
3158,78925,227.5692308
3159,78950,227.64
3160,78975,227.7107692
3161,79000,227.7815385
3162,79025,227.8523077
3163,79050,227.9230769
3164,79075,227.9938462
3165,79100,228.0646154
3166,79125,228.1353846
3167,79150,228.2061538
3168,79175,228.2769231
3169,79200,228.3476923
3170,79225,228.4184615
3171,79250,228.4892308
3172,79275,228.56
3173,79300,228.6307692
3174,79325,228.7015385
3175,79350,228.7723077
3176,79375,228.8430769
3177,79400,228.9138462
3178,79425,228.9846154
3179,79450,229.0553846
3180,79475,229.1261538
3181,79500,229.1969231
3182,79525,229.2676923
3183,79550,229.3384615
3184,79575,229.4092308
3185,79600,229.48
3186,79625,229.5507692
3187,79650,229.6215385
3188,79675,229.6923077
3189,79700,229.7630769
3190,79725,229.8338462
3191,79750,229.9046154
3192,79775,229.9753846
3193,79800,230.0461538
3194,79825,230.1169231
3195,79850,230.1876923
